time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-02-28T17:00+00:00,5904,11,0,329,10,284,10,0.9,10,3.3,10,996.7,10,,,53,10,0.0,10,0,10,,,0.2,10,8.3,5.7,0,10,8.1,7.0,0,10,6.3,10,9.4,10,3.4,10,1703,10
2008-02-28T18:00+00:00,5904,0,0,282,10,179,10,0.9,10,2.4,10,996.9,10,,,57,10,0.0,10,0,10,,,0.0,10,8.0,5.7,0,10,7.9,7.0,0,10,6.3,10,8.0,10,3.6,10,1839,10
2008-02-28T19:00+00:00,5904,0,0,11,10,21,10,2.4,10,4.0,10,997.2,10,,,56,10,0.0,10,0,10,,,0.0,10,7.7,5.7,0,10,7.8,7.0,0,10,6.3,10,7.2,10,2.2,10,1909,10
2008-02-28T20:00+00:00,5904,0,0,357,10,34,10,1.9,10,3.8,10,997.5,10,,,57,10,0.0,10,0,10,,,0.0,10,7.4,5.7,0,10,7.6,7.0,0,10,6.3,10,6.7,10,1.7,10,2100,10
2008-02-28T21:00+00:00,5904,0,0,9,10,24,10,1.6,10,2.9,10,997.5,10,,,60,10,0.0,10,0,10,,,0.0,10,7.2,5.8,0,10,7.4,7.0,0,10,6.4,10,5.8,10,1.9,10,2159,10
2008-02-28T22:00+00:00,5904,0,0,334,10,320,10,2.0,10,3.5,10,997.7,10,,,67,10,0.0,10,0,10,,,0.0,10,7.0,5.8,0,10,7.2,7.0,0,10,6.4,10,4.8,10,0.7,10,2257,10
2008-02-28T23:00+00:00,5904,0,0,307,10,319,10,2.4,10,3.8,10,997.7,10,,,72,10,0.0,10,0,10,,,0.0,10,6.8,5.8,0,10,7.0,7.1,0,10,6.4,10,4.4,10,0.2,10,2339,10
2008-02-29T00:00+00:00,5904,0,0,274,10,277,10,1.7,10,3.3,10,997.6,10,,,76,10,0.0,10,0,10,,,0.0,10,6.6,5.8,0,10,6.9,7.0,0,10,6.4,10,3.9,10,-1.0,10,51,10
2008-02-29T01:00+00:00,5904,0,0,283,10,309,10,2.0,10,4.1,10,997.0,10,,,76,10,0.0,10,0,10,,,0.0,10,6.4,5.8,0,10,6.7,7.0,0,10,6.4,10,3.0,10,-1.2,10,136,10
2008-02-29T02:00+00:00,5904,0,0,247,10,294,10,0.8,10,2.0,10,996.5,10,,,80,10,0.0,10,0,10,,,0.0,10,6.2,5.8,0,10,6.5,7.1,0,10,6.4,10,2.1,10,-1.9,10,202,10
2008-02-29T03:00+00:00,5904,0,0,249,10,246,10,0.3,10,1.8,10,996.3,10,,,81,10,0.0,10,0,10,,,0.0,10,6.0,5.8,0,10,6.4,7.0,0,10,6.5,10,2.1,10,-1.8,10,350,10
2008-02-29T04:00+00:00,5904,0,0,268,10,245,10,0.4,10,2.6,10,995.9,10,,,81,10,0.0,10,0,10,,,0.0,10,5.9,5.8,0,10,6.3,7.1,0,10,6.5,10,2.6,10,-1.6,10,420,10
2008-02-29T05:00+00:00,5904,0,0,159,10,153,10,0.2,10,2.0,10,995.9,10,,,80,10,0.0,10,19,10,,,0.0,10,5.9,5.8,0,10,6.2,7.1,0,10,6.5,10,3.4,10,1.5,10,516,10
2008-02-29T06:00+00:00,5904,0,0,123,10,211,10,0.4,10,2.8,10,995.7,10,,,87,10,0.2,10,49,10,,,0.0,10,5.8,5.8,0,10,6.1,7.1,0,10,6.5,10,3.4,10,2.4,10,642,10
2008-02-29T07:00+00:00,5904,14,0,304,10,256,10,0.1,10,1.8,10,995.6,10,,,92,10,0.3,10,60,10,,,0.0,10,5.9,5.8,0,10,6.1,7.0,0,10,6.5,10,4.1,10,2.9,10,757,10
2008-02-29T08:00+00:00,5904,51,0,240,10,266,10,0.5,10,1.5,10,995.6,10,,,92,10,0.5,10,60,10,,,0.0,10,5.9,5.9,0,10,6.1,7.1,0,10,6.5,10,5.1,10,4.0,10,857,10
2008-02-29T09:00+00:00,5904,126,0,242,10,243,10,1.5,10,2.8,10,994.8,10,,,90,10,0.4,10,60,10,,,0.0,10,6.1,5.9,0,10,6.2,7.1,0,10,6.5,10,6.8,10,5.4,10,925,10
2008-02-29T10:00+00:00,5904,125,0,220,10,201,10,1.7,10,3.9,10,994.1,10,,,89,10,0.7,10,60,10,,,0.0,10,6.3,5.9,0,10,6.3,7.1,0,10,6.5,10,7.4,10,7.0,10,1047,10
2008-02-29T11:00+00:00,5904,185,0,203,10,212,10,2.2,10,4.5,10,993.3,10,,,88,10,0.4,10,59,10,,,0.0,10,6.5,5.9,0,10,6.5,7.1,0,10,6.4,10,8.1,10,8.5,10,1134,10
2008-02-29T12:00+00:00,5904,125,0,198,10,197,10,2.3,10,4.7,10,992.3,10,,,89,10,0.6,10,60,10,,,0.0,10,6.7,5.9,0,10,6.6,7.1,0,10,6.4,10,8.2,10,8.0,10,1216,10
2008-02-29T13:00+00:00,5904,123,0,209,10,240,10,1.7,10,4.1,10,991.5,10,,,90,10,0.9,10,60,10,,,0.0,10,6.9,5.9,0,10,6.7,7.1,0,10,6.4,10,8.5,10,8.3,10,1302,10
2008-02-29T14:00+00:00,5904,88,0,194,10,184,10,1.8,10,3.8,10,990.6,10,,,91,10,0.8,10,60,10,,,0.0,10,7.0,5.9,0,10,6.9,7.1,0,10,6.4,10,8.5,10,8.4,10,1453,10
2008-02-29T15:00+00:00,5904,37,0,203,10,206,10,2.0,10,4.1,10,990.0,10,,,90,10,0.1,10,26,10,,,0.0,10,7.1,5.9,0,10,6.9,7.1,0,10,6.4,10,8.3,10,7.9,10,1557,10
2008-02-29T16:00+00:00,5904,17,0,206,10,196,10,1.7,10,3.9,10,989.3,10,,,91,10,0.1,10,52,10,,,0.0,10,7.1,5.9,0,10,7.0,7.1,0,10,6.4,10,8.1,10,7.6,10,1603,10
2008-02-29T17:00+00:00,5904,4,0,179,10,254,10,1.4,10,3.8,10,988.7,10,,,93,10,0.6,10,60,10,,,0.0,10,7.1,5.9,0,10,7.0,7.1,0,10,6.4,10,8.1,10,7.2,10,1759,10
2008-02-29T18:00+00:00,5904,0,0,255,10,269,10,5.8,10,15.9,10,988.5,10,,,82,10,0.0,10,5,10,,,0.0,10,7.1,5.9,0,10,7.0,7.1,0,10,6.4,10,11.0,10,7.2,10,1835,10
2008-02-29T19:00+00:00,5904,0,0,259,10,269,10,6.0,10,12.6,10,988.4,10,,,79,10,0.0,10,2,10,,,0.0,10,7.1,5.9,0,10,7.0,7.1,0,10,6.4,10,11.3,10,9.1,10,1901,10
2008-02-29T20:00+00:00,5904,0,0,257,10,271,10,4.5,10,10.3,10,987.9,10,,,79,10,0.0,10,19,10,,,0.0,10,7.1,6.0,0,10,7.0,7.1,0,10,6.4,10,11.2,10,9.1,10,2003,10
2008-02-29T21:00+00:00,5904,0,0,255,10,257,10,4.4,10,8.6,10,987.0,10,,,81,10,0.0,10,14,10,,,0.0,10,7.1,6.0,0,10,7.1,7.1,0,10,6.4,10,11.0,10,9.1,10,2112,10
2008-02-29T22:00+00:00,5904,0,0,250,10,250,10,4.5,10,10.6,10,985.7,10,,,76,10,0.0,10,0,10,,,0.0,10,7.1,6.0,0,10,7.1,7.1,0,10,6.4,10,11.3,10,9.1,10,2251,10
2008-02-29T23:00+00:00,5904,0,0,242,10,242,10,3.8,10,8.3,10,984.6,10,,,77,10,0.0,10,0,10,,,0.0,10,7.2,6.0,0,10,7.1,7.1,0,10,6.4,10,11.2,10,9.1,10,2301,10
2008-03-01T00:00+00:00,5904,0,0,214,10,222,10,3.3,10,6.5,10,982.5,10,,,79,10,0.0,10,0,10,,,0.0,10,7.2,6.0,0,10,7.1,7.1,0,10,6.4,10,10.8,10,9.2,10,9,10
2008-03-01T01:00+00:00,5904,0,0,213,10,201,10,2.5,10,4.8,10,980.8,10,,,80,10,0.0,10,2,10,,,0.0,10,7.2,6.0,0,10,7.1,7.1,0,10,6.4,10,10.2,10,8.2,10,116,10
2008-03-01T02:00+00:00,5904,0,0,227,10,236,10,3.1,10,11.7,10,978.9,10,,,63,10,0.0,10,0,10,,,0.0,10,7.2,6.0,0,10,7.1,7.1,0,10,6.4,10,12.4,10,8.4,10,254,10
2008-03-01T03:00+00:00,5904,0,0,235,10,234,10,7.1,10,15.6,10,977.6,10,,,61,10,0.0,10,0,10,,,0.0,10,7.2,6.0,0,10,7.1,7.1,0,10,6.4,10,12.8,10,9.9,10,343,10
2008-03-01T04:00+00:00,5904,0,0,228,10,247,10,5.5,10,15.4,10,976.4,10,,,58,10,0.0,10,20,10,,,0.0,10,7.2,6.0,0,10,7.2,7.1,0,10,6.4,10,13.1,10,9.9,10,457,10
2008-03-01T05:00+00:00,5904,0,0,234,10,207,10,5.6,10,12.1,10,974.7,10,,,60,10,0.0,10,0,10,,,0.0,10,7.3,6.0,0,10,7.2,7.1,0,10,6.4,10,12.6,10,10.8,10,522,10
2008-03-01T06:00+00:00,5904,0,0,239,10,249,10,5.9,10,12.5,10,973.0,10,,,64,10,0.0,10,1,10,,,0.0,10,7.3,6.0,0,10,7.2,7.1,0,10,6.4,10,12.0,10,10.9,10,638,10
2008-03-01T07:00+00:00,5904,11,0,227,10,245,10,4.8,10,11.4,10,971.0,10,,,65,10,0.0,10,0,10,,,0.0,10,7.3,6.0,0,10,7.2,7.1,0,10,6.4,10,11.9,10,10.7,10,723,10
2008-03-01T08:00+00:00,5904,59,0,207,10,216,10,3.5,10,10.1,10,970.1,10,,,67,10,0.0,10,0,10,,,0.0,10,7.3,6.0,0,10,7.3,7.1,0,10,6.4,10,11.3,10,11.0,10,805,10
2008-03-01T09:00+00:00,5904,50,0,250,10,267,10,6.9,10,20.3,10,968.5,10,,,63,10,0.0,10,4,10,,,0.0,10,7.4,6.0,0,10,7.3,7.1,0,10,6.5,10,12.9,10,11.3,10,945,10
2008-03-01T10:00+00:00,5904,197,0,251,10,239,10,11.3,10,24.1,10,966.0,10,,,58,10,0.0,10,0,10,,,0.2,10,7.5,6.0,0,10,7.5,7.1,0,10,6.5,10,15.1,10,12.2,10,1051,10
2008-03-01T11:00+00:00,5904,405,0,264,10,256,10,11.1,10,23.4,10,965.6,10,,,55,10,0.0,10,0,10,,,0.7,10,7.9,6.1,0,10,7.7,7.1,0,10,6.5,10,15.1,10,15.1,10,1126,10
2008-03-01T12:00+00:00,5904,31,0,303,10,304,10,11.0,10,32.5,10,972.0,10,,,86,10,6.2,10,44,10,,,0.0,10,7.6,6.1,0,10,7.6,7.1,0,10,6.5,10,5.7,10,2.0,10,1205,10
2008-03-01T13:00+00:00,5904,117,0,264,10,246,10,7.0,10,16.3,10,973.1,10,,,76,10,0.0,10,0,10,,,0.0,10,7.5,6.1,0,10,7.5,7.1,0,10,6.5,10,8.0,10,4.9,10,1353,10
2008-03-01T14:00+00:00,5904,129,0,264,10,272,10,10.2,10,22.9,10,973.8,10,,,73,10,0.0,10,14,10,,,0.0,10,7.5,6.1,0,10,7.5,7.1,0,10,6.5,10,7.3,10,6.3,10,1424,10
2008-03-01T15:00+00:00,5904,71,0,261,10,264,10,10.6,10,23.6,10,974.3,10,,,73,10,0.0,10,31,10,,,0.0,10,7.5,6.1,0,10,7.4,7.1,0,10,6.5,10,6.8,10,5.4,10,1542,10
2008-03-01T16:00+00:00,5904,22,0,254,10,260,10,8.8,10,17.7,10,973.8,10,,,71,10,0.1,10,26,10,,,0.1,10,7.4,6.1,0,10,7.4,7.1,0,10,6.5,10,7.2,10,5.1,10,1615,10
2008-03-01T17:00+00:00,5904,9,0,260,10,253,10,7.7,10,18.0,10,973.8,10,,,69,10,0.0,10,0,10,,,0.2,10,7.3,6.1,0,10,7.3,7.1,0,10,6.5,10,7.5,10,5.6,10,1705,10
2008-03-01T18:00+00:00,5904,0,0,264,10,269,10,8.4,10,18.4,10,974.5,10,,,64,10,0.0,10,0,10,,,0.0,10,7.2,6.1,0,10,7.3,7.1,0,10,6.5,10,8.7,10,5.5,10,1851,10
2008-03-01T19:00+00:00,5904,0,0,268,10,272,10,7.7,10,16.8,10,975.5,10,,,61,10,0.0,10,1,10,,,0.0,10,7.1,6.1,0,10,7.2,7.1,0,10,6.6,10,9.1,10,7.2,10,1933,10
2008-03-01T20:00+00:00,5904,0,0,279,10,265,10,8.3,10,17.8,10,977.1,10,,,53,10,0.0,10,0,10,,,0.0,10,7.1,6.1,0,10,7.1,7.1,0,10,6.6,10,9.4,10,7.1,10,2022,10
2008-03-01T21:00+00:00,5904,0,0,285,10,294,10,7.6,10,17.2,10,978.8,10,,,52,10,0.0,10,0,10,,,0.0,10,7.0,6.1,0,10,7.1,7.1,0,10,6.6,10,9.1,10,7.0,10,2148,10
2008-03-01T22:00+00:00,5904,0,0,276,10,293,10,7.3,10,16.1,10,979.2,10,,,50,10,0.0,10,0,10,,,0.0,10,6.9,6.1,0,10,7.0,7.1,0,10,6.6,10,9.0,10,7.1,10,2235,10
2008-03-01T23:00+00:00,5904,0,0,271,10,290,10,6.9,10,14.7,10,979.1,10,,,51,10,0.0,10,0,10,,,0.0,10,6.8,6.1,0,10,6.9,7.1,0,10,6.6,10,8.7,10,6.5,10,2354,10
2008-03-02T00:00+00:00,5904,0,0,277,10,266,10,6.9,10,17.0,10,979.7,10,,,51,10,0.0,10,0,10,,,0.0,10,6.7,6.1,0,10,6.8,7.1,0,10,6.6,10,8.6,10,6.6,10,13,10
2008-03-02T01:00+00:00,5904,0,0,285,10,323,10,7.0,10,15.5,10,979.6,10,,,51,10,0.0,10,14,10,,,0.0,10,6.7,6.1,0,10,6.8,7.1,0,10,6.6,10,8.7,10,7.1,10,124,10
2008-03-02T02:00+00:00,5904,0,0,270,10,260,10,5.7,10,12.1,10,978.9,10,,,56,10,0.0,10,3,10,,,0.0,10,6.6,6.1,0,10,6.7,7.1,0,10,6.6,10,8.2,10,6.4,10,244,10
2008-03-02T03:00+00:00,5904,0,0,283,10,286,10,6.8,10,16.8,10,979.2,10,,,68,10,0.1,10,24,10,,,0.0,10,6.6,6.1,0,10,6.7,7.1,0,10,6.6,10,7.5,10,5.2,10,327,10
2008-03-02T04:00+00:00,5904,0,0,307,10,335,10,2.9,10,9.3,10,979.6,10,,,72,10,0.0,10,8,10,,,0.0,10,6.5,6.1,0,10,6.7,7.1,0,10,6.6,10,7.0,10,5.2,10,448,10
2008-03-02T05:00+00:00,5904,0,0,284,10,301,10,3.9,10,9.6,10,979.0,10,,,73,10,0.0,10,0,10,,,0.0,10,6.5,6.2,0,10,6.6,7.1,0,10,6.6,10,6.5,10,3.9,10,507,10
2008-03-02T06:00+00:00,5904,1,0,261,10,265,10,3.9,10,8.4,10,978.7,10,,,64,10,0.0,10,6,10,,,0.0,10,6.5,6.2,0,10,6.6,7.1,0,10,6.6,10,8.2,10,3.5,10,618,10
2008-03-02T07:00+00:00,5904,11,0,268,10,294,10,4.3,10,13.3,10,978.1,10,,,75,10,0.2,10,35,10,,,0.0,10,6.4,6.2,0,10,6.6,7.1,0,10,6.6,10,7.4,10,5.7,10,704,10
2008-03-02T08:00+00:00,5904,102,0,265,10,259,10,5.0,10,13.5,10,977.1,10,,,71,10,0.3,10,40,10,,,0.1,10,6.5,6.2,0,10,6.6,7.1,0,10,6.6,10,8.7,10,5.7,10,849,10
2008-03-02T09:00+00:00,5904,230,0,263,10,285,10,8.2,10,17.7,10,976.4,10,,,70,10,0.0,10,4,10,,,0.3,10,6.7,6.2,0,10,6.7,7.1,0,10,6.6,10,10.1,10,7.1,10,928,10
2008-03-02T10:00+00:00,5904,156,0,257,10,260,10,8.0,10,18.3,10,976.2,10,,,76,10,0.1,10,27,10,,,0.1,10,6.9,6.2,0,10,6.8,7.1,0,10,6.6,10,9.8,10,7.8,10,1005,10
2008-03-02T11:00+00:00,5904,137,0,255,10,254,10,6.3,10,11.6,10,975.7,10,,,72,10,0.0,10,5,10,,,0.0,10,7.0,6.2,0,10,6.9,7.1,0,10,6.6,10,10.8,10,9.0,10,1106,10
2008-03-02T12:00+00:00,5904,140,0,258,10,265,10,6.4,10,13.4,10,975.0,10,,,73,10,0.0,10,0,10,,,0.0,10,7.2,6.2,0,10,7.1,7.1,0,10,6.6,10,11.4,10,10.6,10,1214,10
2008-03-02T13:00+00:00,5904,142,0,260,10,240,10,6.3,10,14.3,10,974.4,10,,,68,10,0.0,10,2,10,,,0.0,10,7.4,6.2,0,10,7.2,7.1,0,10,6.6,10,12.4,10,11.1,10,1358,10
2008-03-02T14:00+00:00,5904,154,0,260,10,263,10,8.7,10,18.0,10,974.7,10,,,66,10,0.0,10,1,10,,,0.1,10,7.5,6.2,0,10,7.3,7.1,0,10,6.6,10,12.8,10,11.6,10,1446,10
2008-03-02T15:00+00:00,5904,109,0,270,10,275,10,9.3,10,18.9,10,975.6,10,,,63,10,0.0,10,0,10,,,0.0,10,7.6,6.2,0,10,7.4,7.1,0,10,6.6,10,13.1,10,12.1,10,1538,10
2008-03-02T16:00+00:00,5904,64,0,269,10,269,10,8.6,10,18.2,10,976.4,10,,,66,10,0.0,10,1,10,,,0.0,10,7.7,6.2,0,10,7.5,7.1,0,10,6.6,10,12.5,10,11.6,10,1654,10
2008-03-02T17:00+00:00,5904,9,0,273,10,263,10,7.9,10,18.0,10,978.2,10,,,59,10,0.0,10,0,10,,,0.0,10,7.7,6.2,0,10,7.5,7.1,0,10,6.6,10,13.0,10,11.6,10,1752,10
2008-03-02T18:00+00:00,5904,0,0,277,10,294,10,7.1,10,18.8,10,980.0,10,,,65,10,0.0,10,9,10,,,0.0,10,7.7,6.2,0,10,7.6,7.1,0,10,6.6,10,12.2,10,10.7,10,1809,10
2008-03-02T19:00+00:00,5904,0,0,317,10,335,10,3.8,10,10.8,10,981.8,10,,,87,10,1.9,10,56,10,,,0.0,10,7.7,6.2,0,10,7.5,7.2,0,10,6.6,10,9.8,10,8.5,10,1947,10
2008-03-02T20:00+00:00,5904,0,0,326,10,324,10,3.6,10,9.0,10,982.8,10,,,92,10,3.5,10,60,10,,,0.0,10,7.6,6.2,0,10,7.5,7.2,0,10,6.6,10,8.9,10,8.1,10,2023,10
2008-03-02T21:00+00:00,5904,0,0,302,10,299,10,3.5,10,8.6,10,983.3,10,,,91,10,3.2,10,58,10,,,0.0,10,7.6,6.2,0,10,7.5,7.1,0,10,6.6,10,9.3,10,8.0,10,2143,10
2008-03-02T22:00+00:00,5904,0,0,296,10,297,10,4.2,10,14.3,10,984.1,10,,,80,10,0.9,10,52,10,,,0.0,10,7.6,6.3,0,10,7.5,7.1,0,10,6.6,10,10.2,10,8.2,10,2245,10
2008-03-02T23:00+00:00,5904,0,0,273,10,263,10,8.9,10,20.1,10,983.3,10,,,69,10,0.0,10,0,10,,,0.0,10,7.6,6.3,0,10,7.5,7.2,0,10,6.6,10,11.3,10,8.2,10,2350,10
2008-03-03T00:00+00:00,5904,0,0,278,10,283,10,9.0,10,19.7,10,983.5,10,,,69,10,0.0,10,11,10,,,0.0,10,7.6,6.3,0,10,7.5,7.2,0,10,6.7,10,11.1,10,8.3,10,17,10
2008-03-03T01:00+00:00,5904,0,0,276,10,280,10,8.4,10,16.7,10,983.2,10,,,64,10,0.0,10,0,10,,,0.0,10,7.5,6.3,0,10,7.5,7.2,0,10,6.7,10,11.5,10,8.2,10,146,10
2008-03-03T02:00+00:00,5904,0,0,283,10,287,10,9.0,10,16.5,10,982.9,10,,,65,10,0.0,10,0,10,,,0.0,10,7.5,6.3,0,10,7.5,7.2,0,10,6.7,10,11.2,10,8.4,10,202,10
2008-03-03T03:00+00:00,5904,0,0,280,10,278,10,9.4,10,19.3,10,982.7,10,,,68,10,0.0,10,0,10,,,0.0,10,7.5,6.3,0,10,7.4,7.2,0,10,6.7,10,11.0,10,8.2,10,316,10
2008-03-03T04:00+00:00,5904,0,0,283,10,288,10,8.9,10,16.8,10,982.7,10,,,68,10,0.0,10,0,10,,,0.0,10,7.4,6.3,0,10,7.4,7.2,0,10,6.7,10,11.3,10,8.6,10,431,10
2008-03-03T05:00+00:00,5904,0,0,279,10,274,10,7.9,10,16.1,10,983.2,10,,,71,10,0.0,10,19,10,,,0.0,10,7.4,6.3,0,10,7.4,7.2,0,10,6.7,10,11.0,10,8.8,10,527,10
2008-03-03T06:00+00:00,5904,5,0,276,10,296,10,6.5,10,13.2,10,983.0,10,,,79,10,0.3,10,50,10,,,0.0,10,7.4,6.3,0,10,7.4,7.2,0,10,6.7,10,10.1,10,7.5,10,656,10
2008-03-03T07:00+00:00,5904,39,0,277,10,267,10,8.4,10,16.5,10,983.3,10,,,70,10,0.0,10,8,10,,,0.0,10,7.4,6.3,0,10,7.4,7.2,0,10,6.7,10,11.4,10,7.7,10,745,10
2008-03-03T08:00+00:00,5904,136,0,272,10,277,10,8.0,10,18.5,10,983.6,10,,,68,10,0.0,10,13,10,,,0.2,10,7.5,6.3,0,10,7.4,7.2,0,10,6.8,10,12.5,10,9.1,10,805,10
2008-03-03T09:00+00:00,5904,170,0,270,10,264,10,8.9,10,17.9,10,983.6,10,,,66,10,0.0,10,0,10,,,0.4,10,7.6,6.3,0,10,7.5,7.2,0,10,6.8,10,12.5,10,11.2,10,928,10
2008-03-03T10:00+00:00,5904,355,0,270,10,269,10,8.4,10,18.6,10,983.6,10,,,59,10,0.0,10,0,10,,,0.8,10,7.8,6.3,0,10,7.7,7.2,0,10,6.8,10,14.2,10,11.5,10,1035,10
2008-03-03T11:00+00:00,5904,398,0,266,10,268,10,7.6,10,16.5,10,983.5,10,,,57,10,0.0,10,9,10,,,0.7,10,8.2,6.3,0,10,8.0,7.2,0,10,6.8,10,15.1,10,15.4,10,1128,10
2008-03-03T12:00+00:00,5904,328,0,265,10,247,10,7.6,10,20.5,10,983.0,10,,,64,10,0.1,10,34,10,,,0.2,10,8.6,6.3,0,10,8.2,7.2,0,10,6.8,10,13.6,10,12.6,10,1242,10
2008-03-03T13:00+00:00,5904,405,0,267,10,267,10,8.1,10,15.8,10,982.2,10,,,58,10,0.0,10,10,10,,,0.7,10,9.0,6.3,0,10,8.5,7.2,0,10,6.8,10,14.7,10,12.6,10,1344,10
2008-03-03T14:00+00:00,5904,389,0,270,10,259,10,7.3,10,17.5,10,981.5,10,,,53,10,0.0,10,0,10,,,1.0,10,9.2,6.3,0,10,8.7,7.2,0,10,6.8,10,16.1,10,15.6,10,1425,10
2008-03-03T15:00+00:00,5904,193,0,271,10,272,10,6.6,10,16.1,10,981.2,10,,,52,10,0.0,10,0,10,,,0.6,10,9.3,6.3,0,10,8.9,7.2,0,10,6.8,10,15.2,10,14.6,10,1525,10
2008-03-03T16:00+00:00,5904,141,0,271,10,286,10,5.6,10,14.3,10,980.8,10,,,52,10,0.0,10,0,10,,,1.0,10,9.2,6.3,0,10,8.9,7.2,0,10,6.8,10,14.9,10,13.0,10,1628,10
2008-03-03T17:00+00:00,5904,15,0,259,10,275,10,5.3,10,12.8,10,980.6,10,,,54,10,0.0,10,0,10,,,0.5,10,9.1,6.4,0,10,8.8,7.2,0,10,6.8,10,13.8,10,10.8,10,1712,10
2008-03-03T18:00+00:00,5904,0,0,264,10,256,10,3.4,10,8.5,10,980.8,10,,,57,10,0.0,10,0,10,,,0.0,10,9.0,6.4,0,10,8.8,7.2,0,10,6.9,10,13.4,10,10.1,10,1801,10
2008-03-03T19:00+00:00,5904,0,0,264,10,244,10,1.2,10,5.6,10,980.7,10,,,62,10,0.0,10,0,10,,,0.0,10,8.8,6.4,0,10,8.7,7.2,0,10,6.9,10,12.3,10,9.5,10,1902,10
2008-03-03T20:00+00:00,5904,0,0,310,10,300,10,3.1,10,7.2,10,981.0,10,,,62,10,0.0,10,1,10,,,0.0,10,8.7,6.4,0,10,8.7,7.2,0,10,6.9,10,12.2,10,8.9,10,2059,10
2008-03-03T21:00+00:00,5904,0,0,303,10,313,10,6.0,10,13.0,10,982.6,10,,,72,10,0.1,10,26,10,,,0.0,10,8.7,6.4,0,10,8.6,7.2,0,10,6.9,10,9.1,10,7.3,10,2137,10
2008-03-03T22:00+00:00,5904,0,0,318,10,336,10,5.9,10,12.3,10,984.0,10,,,87,10,1.1,10,60,10,,,0.0,10,8.5,6.4,0,10,8.5,7.2,0,10,7.0,10,6.8,10,5.8,10,2240,10
2008-03-03T23:00+00:00,5904,0,0,282,10,273,10,4.1,10,10.3,10,984.3,10,,,85,10,1.0,10,49,10,,,0.0,10,8.4,6.4,0,10,8.4,7.2,0,10,7.0,10,6.2,10,5.1,10,2330,10
2008-03-04T00:00+00:00,5904,0,0,277,10,290,10,5.4,10,13.0,10,984.5,10,,,84,10,0.1,10,21,10,,,0.0,10,8.3,6.4,0,10,8.3,7.2,0,10,7.0,10,6.1,10,4.8,10,27,10
2008-03-04T01:00+00:00,5904,0,0,272,10,266,10,6.0,10,15.2,10,985.3,10,,,80,10,0.0,10,10,10,,,0.0,10,8.1,6.4,0,10,8.2,7.2,0,10,7.0,10,6.2,10,4.8,10,146,10
2008-03-04T02:00+00:00,5904,0,0,299,10,277,10,5.8,10,13.6,10,985.6,10,,,72,10,0.0,10,18,10,,,0.0,10,8.0,6.4,0,10,8.1,7.2,0,10,7.0,10,5.5,10,3.8,10,300,10
2008-03-04T03:00+00:00,5904,0,0,302,10,299,10,5.6,10,13.3,10,985.5,10,,,74,10,0.0,10,0,10,,,0.0,10,7.9,6.4,0,10,8.0,7.2,0,10,7.1,10,4.8,10,3.4,10,310,10
2008-03-04T04:00+00:00,5904,0,0,312,10,310,10,4.4,10,9.8,10,986.5,10,,,71,10,0.0,10,0,10,,,0.0,10,7.7,6.4,0,10,7.9,7.2,0,10,7.1,10,4.8,10,3.3,10,416,10
2008-03-04T05:00+00:00,5904,0,0,307,10,319,10,3.6,10,7.7,10,986.6,10,,,74,10,0.0,10,0,10,,,0.0,10,7.6,6.4,0,10,7.8,7.2,0,10,7.1,10,4.5,10,3.0,10,531,10
2008-03-04T06:00+00:00,5904,1,0,309,10,313,10,4.2,10,9.8,10,987.2,10,,,71,10,0.0,10,0,10,,,0.0,10,7.5,6.4,0,10,7.7,7.2,0,10,7.1,10,4.6,10,3.0,10,650,10
2008-03-04T07:00+00:00,5904,39,0,307,10,315,10,5.2,10,11.0,10,987.1,10,,,68,10,0.0,10,0,10,,,0.0,10,7.4,6.4,0,10,7.6,7.2,0,10,7.1,10,4.4,10,3.2,10,748,10
2008-03-04T08:00+00:00,5904,80,0,300,10,295,10,5.1,10,10.2,10,988.2,10,,,63,10,0.0,10,0,10,,,0.0,10,7.3,6.4,0,10,7.5,7.2,0,10,7.2,10,4.6,10,3.5,10,849,10
2008-03-04T09:00+00:00,5904,134,0,308,10,318,10,4.2,10,9.8,10,988.1,10,,,59,10,0.0,10,0,10,,,0.0,10,7.3,6.4,0,10,7.5,7.2,0,10,7.2,10,4.9,10,3.9,10,913,10
2008-03-04T10:00+00:00,5904,157,0,292,10,308,10,2.5,10,7.6,10,988.4,10,,,53,10,0.0,10,0,10,,,0.0,10,7.3,6.5,0,10,7.4,7.2,0,10,7.2,10,5.3,10,5.1,10,1014,10
2008-03-04T11:00+00:00,5904,225,0,307,10,315,10,3.3,10,7.3,10,988.6,10,,,49,10,0.0,10,0,10,,,0.0,10,7.4,6.5,0,10,7.5,7.2,0,10,7.2,10,5.8,10,6.2,10,1147,10
2008-03-04T12:00+00:00,5904,234,0,303,10,305,10,2.5,10,6.3,10,988.2,10,,,46,10,0.0,10,0,10,,,0.0,10,7.5,6.5,0,10,7.6,7.2,0,10,7.2,10,6.0,10,7.8,10,1247,10
