time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2012-08-17T08:00+00:00,5802,360,0,298,10,298,10,6.2,10,10.0,10,968.9,10,,,76,10,0.0,10,0,10,,,0.7,10,19.2,,,10,19.2,,,10,17.8,10,19.5,10,18.7,10,845,10
2012-08-17T09:00+00:00,5802,509,0,311,10,296,10,4.1,10,9.2,10,969.2,10,,,70,10,0.0,10,0,10,,,0.6,10,20.2,,,10,19.2,,,10,17.7,10,20.8,10,21.1,10,1000,10
2012-08-17T10:00+00:00,5802,639,0,316,10,320,10,4.7,10,8.7,10,969.3,10,,,66,10,0.0,10,0,10,,,0.8,10,21.0,,,10,19.3,,,10,17.7,10,21.1,10,32.1,10,1007,10
2012-08-17T11:00+00:00,5802,587,0,305,10,291,10,3.6,10,8.4,10,969.0,10,,,65,10,0.0,10,0,10,,,0.7,10,21.9,,,10,19.4,,,10,17.7,10,21.9,10,29.7,10,1101,10
2012-08-17T12:00+00:00,5802,727,0,302,10,327,10,3.8,10,7.9,10,968.9,10,,,58,10,0.0,10,0,10,,,0.8,10,23.3,,,10,19.7,,,10,17.7,10,24.0,10,28.8,10,1221,10
2012-08-17T13:00+00:00,5802,520,0,328,10,330,10,3.4,10,8.0,10,968.7,10,,,58,10,0.0,10,0,10,,,0.6,10,24.1,,,10,20.0,,,10,17.7,10,23.6,10,30.9,10,1335,10
2012-08-17T14:00+00:00,5802,439,0,324,10,345,10,3.2,10,8.1,10,968.6,10,,,56,10,0.0,10,0,10,,,0.6,10,24.1,,,10,20.4,,,10,17.7,10,23.9,10,30.2,10,1436,10
2012-08-17T15:00+00:00,5802,491,0,308,10,312,10,3.8,10,7.9,10,968.5,10,,,54,10,0.0,10,0,10,,,1.0,10,23.9,,,10,20.8,,,10,17.7,10,24.0,10,32.9,10,1512,10
2012-08-17T16:00+00:00,5802,347,0,325,10,342,10,3.0,10,6.0,10,968.2,10,,,50,10,0.0,10,0,10,,,1.0,10,23.6,,,10,21.0,,,10,17.7,10,24.0,10,26.0,10,1608,10
2012-08-17T17:00+00:00,5802,167,0,326,10,342,10,1.9,10,4.7,10,968.1,10,,,52,10,0.0,10,0,10,,,1.0,10,23.2,,,10,21.1,,,10,17.7,10,23.0,10,23.7,10,1706,10
2012-08-17T18:00+00:00,5802,50,0,310,10,298,10,0.5,10,1.6,10,968.5,10,,,52,10,0.0,10,2,10,,,0.7,10,22.7,,,10,21.2,,,10,17.7,10,22.4,10,21.8,10,1802,10
2012-08-17T19:00+00:00,5802,1,0,261,10,276,10,0.7,10,1.4,10,968.7,10,,,53,10,0.0,10,0,10,,,0.0,10,22.2,,,10,21.2,,,10,17.7,10,22.1,10,20.6,10,1941,10
2012-08-17T20:00+00:00,5802,0,0,267,10,271,10,1.3,10,1.8,10,969.0,10,,,55,10,0.0,10,0,10,,,0.0,10,21.8,,,10,21.1,,,10,17.7,10,21.4,10,20.1,10,2032,10
2012-08-17T21:00+00:00,5802,0,0,100,10,103,10,2.8,10,4.7,10,969.5,10,,,58,10,0.0,10,0,10,,,0.0,10,21.5,,,10,21.1,,,10,17.7,10,20.8,10,20.1,10,2136,10
2012-08-17T22:00+00:00,5802,0,0,95,10,94,10,3.8,10,4.9,10,969.7,10,,,60,10,0.0,10,0,10,,,0.0,10,21.2,,,10,20.9,,,10,17.8,10,20.4,10,20.3,10,2250,10
2012-08-17T23:00+00:00,5802,0,0,95,10,86,10,3.2,10,4.1,10,969.7,10,,,63,10,0.0,10,0,10,,,0.0,10,20.9,,,10,20.8,,,10,17.8,10,19.8,10,19.7,10,2349,10
2012-08-18T00:00+00:00,5802,0,0,73,10,74,10,3.9,10,4.8,10,969.8,10,,,67,10,0.0,10,0,10,,,0.0,10,20.7,,,10,20.7,,,10,17.8,10,19.0,10,18.9,10,13,10
2012-08-18T01:00+00:00,5802,0,0,70,10,67,10,3.0,10,3.9,10,969.8,10,,,69,10,0.0,10,0,10,,,0.0,10,20.4,,,10,20.5,,,10,17.8,10,18.4,10,18.3,10,116,10
2012-08-18T02:00+00:00,5802,0,0,66,10,64,10,2.9,10,4.2,10,970.1,10,,,73,10,0.0,10,0,10,,,0.0,10,20.1,,,10,20.4,,,10,17.8,10,17.7,10,17.7,10,228,10
2012-08-18T03:00+00:00,5802,0,0,50,10,70,10,2.3,10,4.1,10,969.9,10,,,75,10,0.0,10,0,10,,,0.0,10,19.8,,,10,20.3,,,10,17.9,10,17.4,10,16.8,10,356,10
2012-08-18T04:00+00:00,5802,1,0,56,10,69,10,2.7,10,3.8,10,970.1,10,,,77,10,0.0,10,0,10,,,0.0,10,19.6,,,10,20.1,,,10,17.9,10,16.8,10,16.5,10,500,10
2012-08-18T05:00+00:00,5802,53,0,57,10,74,10,1.8,10,3.2,10,970.4,10,,,75,10,0.0,10,0,10,,,0.7,10,19.4,,,10,20.0,,,10,17.9,10,17.6,10,16.3,10,541,10
2012-08-18T06:00+00:00,5802,201,0,90,10,74,10,1.4,10,3.4,10,970.8,10,,,70,10,0.0,10,0,10,,,1.0,10,19.4,,,10,19.8,,,10,17.9,10,19.0,10,17.1,10,656,10
2012-08-18T07:00+00:00,5802,366,0,92,10,90,10,1.4,10,3.7,10,971.0,10,,,68,10,0.0,10,2,10,,,1.0,10,19.6,,,10,19.7,,,10,17.9,10,19.7,10,19.6,10,717,10
2012-08-18T08:00+00:00,5802,528,0,103,10,116,10,1.5,10,3.6,10,971.2,10,,,63,10,0.0,10,0,10,,,1.0,10,20.3,,,10,19.7,,,10,17.9,10,21.6,10,22.7,10,837,10
2012-08-18T09:00+00:00,5802,656,0,82,10,113,10,0.9,10,4.1,10,971.2,10,,,53,10,0.0,10,0,10,,,1.0,10,22.6,,,10,19.7,,,10,17.9,10,22.8,10,24.1,10,953,10
2012-08-18T10:00+00:00,5802,750,0,97,10,114,10,1.9,10,5.2,10,971.1,10,,,52,10,0.0,10,0,10,,,1.0,10,23.4,,,10,19.9,,,10,17.9,10,23.4,10,41.8,10,1056,10
2012-08-18T11:00+00:00,5802,775,0,116,10,98,10,1.9,10,6.1,10,971.0,10,,,49,10,0.0,10,0,10,,,1.0,10,24.3,,,10,20.2,,,10,17.9,10,24.5,10,35.5,10,1152,10
2012-08-18T12:00+00:00,5802,776,0,87,10,77,10,0.7,10,5.5,10,970.8,10,,,46,10,0.0,10,0,10,,,1.0,10,25.9,,,10,20.6,,,10,17.9,10,26.3,10,34.8,10,1232,10
2012-08-18T13:00+00:00,5802,716,0,91,10,99,10,1.8,10,5.9,10,970.4,10,,,45,10,0.0,10,0,10,,,1.0,10,26.7,,,10,21.1,,,10,17.9,10,25.9,10,36.8,10,1328,10
2012-08-18T14:00+00:00,5802,629,0,108,10,76,10,1.4,10,5.3,10,970.1,10,,,42,10,0.0,10,0,10,,,1.0,10,26.6,,,10,21.7,,,10,17.9,10,26.3,10,35.2,10,1405,10
2012-08-18T15:00+00:00,5802,484,0,81,10,110,10,1.0,10,5.7,10,969.9,10,,,41,10,0.0,10,0,10,,,1.0,10,26.2,,,10,22.1,,,10,17.9,10,25.9,10,35.3,10,1525,10
2012-08-18T16:00+00:00,5802,336,0,76,10,84,10,1.6,10,5.1,10,970.1,10,,,38,10,0.0,10,0,10,,,1.0,10,25.7,,,10,22.4,,,10,17.9,10,25.9,10,28.2,10,1601,10
2012-08-18T17:00+00:00,5802,173,0,342,10,324,10,1.1,10,2.8,10,970.1,10,,,41,10,0.0,10,0,10,,,1.0,10,25.1,,,10,22.6,,,10,17.9,10,24.4,10,25.0,10,1718,10
2012-08-18T18:00+00:00,5802,47,0,18,10,5,10,1.3,10,2.5,10,970.2,10,,,40,10,0.0,10,0,10,,,0.8,10,24.4,,,10,22.6,,,10,17.9,10,24.1,10,23.0,10,1900,10
2012-08-18T19:00+00:00,5802,0,0,67,10,52,10,1.5,10,2.7,10,970.8,10,,,44,10,0.0,10,0,10,,,0.0,10,23.8,,,10,22.6,,,10,17.9,10,23.0,10,22.0,10,1921,10
2012-08-18T20:00+00:00,5802,0,0,85,10,82,10,3.5,10,4.9,10,971.1,10,,,45,10,0.0,10,0,10,,,0.0,10,23.4,,,10,22.5,,,10,18.0,10,23.2,10,21.9,10,2034,10
2012-08-18T21:00+00:00,5802,0,0,100,10,105,10,3.8,10,4.8,10,971.3,10,,,46,10,0.0,10,0,10,,,0.0,10,23.1,,,10,22.3,,,10,18.0,10,22.8,10,22.6,10,2113,10
2012-08-18T22:00+00:00,5802,0,0,135,10,138,10,2.1,10,4.3,10,971.2,10,,,49,10,0.0,10,0,10,,,0.0,10,22.7,,,10,22.2,,,10,18.0,10,21.7,10,20.6,10,2218,10
2012-08-18T23:00+00:00,5802,0,0,125,10,113,10,2.7,10,3.9,10,971.2,10,,,49,10,0.0,10,0,10,,,0.0,10,22.3,,,10,22.0,,,10,18.1,10,21.5,10,20.1,10,2359,10
2012-08-19T00:00+00:00,5802,0,0,109,10,111,10,3.3,10,4.3,10,971.0,10,,,48,10,0.0,10,0,10,,,0.0,10,22.0,,,10,21.9,,,10,18.1,10,21.6,10,21.1,10,33,10
2012-08-19T01:00+00:00,5802,0,0,113,10,101,10,2.6,10,3.3,10,971.3,10,,,50,10,0.0,10,0,10,,,0.0,10,21.7,,,10,21.7,,,10,18.1,10,20.6,10,19.5,10,200,10
2012-08-19T02:00+00:00,5802,0,0,117,10,111,10,2.8,10,3.4,10,971.1,10,,,50,10,0.0,10,0,10,,,0.0,10,21.5,,,10,21.6,,,10,18.1,10,20.1,10,19.4,10,243,10
2012-08-19T03:00+00:00,5802,0,0,124,10,110,10,2.2,10,3.2,10,971.2,10,,,52,10,0.0,10,0,10,,,0.0,10,21.2,,,10,21.4,,,10,18.2,10,19.6,10,18.3,10,302,10
2012-08-19T04:00+00:00,5802,0,0,127,10,122,10,2.4,10,3.3,10,971.3,10,,,54,10,0.0,10,0,10,,,0.0,10,20.9,,,10,21.2,,,10,18.2,10,19.1,10,18.2,10,437,10
2012-08-19T05:00+00:00,5802,57,0,122,10,123,10,2.9,10,3.5,10,971.8,10,,,56,10,0.0,10,0,10,,,0.9,10,20.7,,,10,21.1,,,10,18.2,10,19.3,10,18.7,10,502,10
2012-08-19T06:00+00:00,5802,203,0,137,10,147,10,3.2,10,5.0,10,972.0,10,,,55,10,0.0,10,0,10,,,1.0,10,20.7,,,10,20.9,,,10,18.2,10,20.8,10,19.2,10,659,10
2012-08-19T07:00+00:00,5802,368,0,142,10,134,10,3.3,10,6.0,10,972.0,10,,,57,10,0.0,10,0,10,,,1.0,10,20.9,,,10,20.8,,,10,18.2,10,22.3,10,21.5,10,726,10
2012-08-19T08:00+00:00,5802,523,0,143,10,143,10,2.4,10,5.6,10,972.3,10,,,54,10,0.0,10,0,10,,,1.0,10,21.6,,,10,20.7,,,10,18.3,10,23.5,10,24.6,10,805,10
2012-08-19T09:00+00:00,5802,651,0,128,10,126,10,2.9,10,6.0,10,972.3,10,,,51,10,0.0,10,0,10,,,1.0,10,23.8,,,10,20.8,,,10,18.3,10,24.8,10,26.1,10,929,10
2012-08-19T10:00+00:00,5802,742,0,148,10,132,10,2.1,10,5.9,10,972.5,10,,,48,10,0.0,10,0,10,,,1.0,10,24.7,,,10,21.0,,,10,18.3,10,26.3,10,43.8,10,1003,10
2012-08-19T11:00+00:00,5802,789,0,142,10,129,10,3.0,10,7.6,10,972.1,10,,,44,10,0.0,10,0,10,,,1.0,10,25.5,,,10,21.3,,,10,18.3,10,27.7,10,36.7,10,1146,10
2012-08-19T12:00+00:00,5802,784,0,141,10,140,10,2.9,10,7.6,10,971.9,10,,,43,10,0.0,10,0,10,,,1.0,10,27.3,,,10,21.7,,,10,18.3,10,28.2,10,36.5,10,1219,10
2012-08-19T13:00+00:00,5802,730,0,148,10,142,10,2.4,10,7.1,10,971.3,10,,,41,10,0.0,10,0,10,,,1.0,10,28.3,,,10,22.2,,,10,18.3,10,28.6,10,39.0,10,1342,10
2012-08-19T14:00+00:00,5802,626,0,142,10,134,10,2.3,10,6.5,10,971.1,10,,,41,10,0.0,10,0,10,,,1.0,10,28.2,,,10,22.8,,,10,18.3,10,28.6,10,39.9,10,1403,10
2012-08-19T15:00+00:00,5802,491,0,164,10,180,10,1.9,10,6.7,10,970.8,10,,,41,10,0.0,10,0,10,,,1.0,10,27.7,,,10,23.3,,,10,18.3,10,27.9,10,37.5,10,1532,10
2012-08-19T16:00+00:00,5802,332,0,155,10,135,10,1.7,10,5.4,10,970.2,10,,,42,10,0.0,10,0,10,,,1.0,10,27.2,,,10,23.6,,,10,18.3,10,27.5,10,30.0,10,1658,10
2012-08-19T17:00+00:00,5802,177,0,139,10,140,10,2.9,10,5.3,10,970.1,10,,,46,10,0.0,10,0,10,,,1.0,10,26.6,,,10,23.7,,,10,18.3,10,26.2,10,27.0,10,1709,10
2012-08-19T18:00+00:00,5802,41,0,146,10,133,10,2.9,10,6.0,10,970.0,10,,,48,10,0.0,10,0,10,,,0.9,10,25.9,,,10,23.8,,,10,18.3,10,24.9,10,24.6,10,1817,10
2012-08-19T19:00+00:00,5802,0,0,152,10,143,10,2.0,10,5.3,10,970.1,10,,,51,10,0.0,10,0,10,,,0.0,10,25.3,,,10,23.7,,,10,18.3,10,24.0,10,23.1,10,1912,10
2012-08-19T20:00+00:00,5802,0,0,156,10,148,10,1.6,10,4.4,10,970.1,10,,,52,10,0.0,10,0,10,,,0.0,10,24.8,,,10,23.7,,,10,18.4,10,23.4,10,22.3,10,2004,10
2012-08-19T21:00+00:00,5802,0,0,159,10,179,10,1.5,10,5.6,10,970.0,10,,,52,10,0.0,10,0,10,,,0.0,10,24.2,,,10,23.5,,,10,18.4,10,22.6,10,21.5,10,2157,10
2012-08-19T22:00+00:00,5802,0,0,161,10,179,10,1.8,10,6.1,10,970.0,10,,,51,10,0.0,10,0,10,,,0.0,10,23.8,,,10,23.3,,,10,18.5,10,22.4,10,20.9,10,2205,10
2012-08-19T23:00+00:00,5802,0,0,155,10,144,10,2.0,10,5.4,10,969.8,10,,,52,10,0.0,10,0,10,,,0.0,10,23.4,,,10,23.1,,,10,18.5,10,21.9,10,20.8,10,2345,10
2012-08-20T00:00+00:00,5802,0,0,151,10,142,10,2.5,10,6.1,10,969.6,10,,,54,10,0.0,10,0,10,,,0.0,10,23.1,,,10,23.0,,,10,18.6,10,21.8,10,21.3,10,13,10
2012-08-20T01:00+00:00,5802,0,0,147,10,137,10,3.5,10,6.3,10,969.3,10,,,58,10,0.0,10,0,10,,,0.0,10,22.8,,,10,22.7,,,10,18.6,10,22.1,10,21.1,10,158,10
2012-08-20T02:00+00:00,5802,0,0,141,10,136,10,5.1,10,6.7,10,969.0,10,,,60,10,0.0,10,0,10,,,0.0,10,22.6,,,10,22.6,,,10,18.6,10,21.8,10,21.7,10,225,10
2012-08-20T03:00+00:00,5802,0,0,149,10,142,10,3.4,10,5.5,10,968.8,10,,,62,10,0.0,10,0,10,,,0.0,10,22.4,,,10,22.4,,,10,18.6,10,20.9,10,21.1,10,302,10
2012-08-20T04:00+00:00,5802,0,0,151,10,139,10,2.9,10,5.9,10,968.9,10,,,64,10,0.0,10,0,10,,,0.0,10,22.2,,,10,22.2,,,10,18.7,10,20.5,10,20.7,10,432,10
2012-08-20T05:00+00:00,5802,62,0,158,10,145,10,2.2,10,5.9,10,968.9,10,,,65,10,0.0,10,0,10,,,0.9,10,22.0,,,10,22.1,,,10,18.7,10,21.1,10,20.4,10,539,10
2012-08-20T06:00+00:00,5802,212,0,143,10,142,10,2.9,10,6.4,10,968.9,10,,,62,10,0.0,10,0,10,,,1.0,10,21.9,,,10,21.9,,,10,18.7,10,22.7,10,20.6,10,657,10
2012-08-20T07:00+00:00,5802,379,0,140,10,142,10,4.1,10,7.0,10,969.1,10,,,58,10,0.0,10,0,10,,,1.0,10,22.2,,,10,21.8,,,10,18.7,10,23.9,10,23.3,10,736,10
2012-08-20T08:00+00:00,5802,531,0,140,10,140,10,3.9,10,7.5,10,969.2,10,,,56,10,0.0,10,0,10,,,1.0,10,22.9,,,10,21.7,,,10,18.7,10,25.6,10,26.4,10,849,10
2012-08-20T09:00+00:00,5802,659,0,142,10,137,10,3.1,10,6.2,10,969.0,10,,,52,10,0.0,10,0,10,,,1.0,10,25.3,,,10,21.8,,,10,18.7,10,27.4,10,28.6,10,901,10
2012-08-20T10:00+00:00,5802,748,0,146,10,142,10,2.8,10,6.4,10,968.8,10,,,49,10,0.0,10,0,10,,,1.0,10,26.2,,,10,22.0,,,10,18.7,10,28.8,10,46.1,10,1018,10
2012-08-20T11:00+00:00,5802,789,0,139,10,134,10,2.4,10,5.8,10,968.4,10,,,46,10,0.0,10,0,10,,,1.0,10,27.1,,,10,22.4,,,10,18.7,10,30.7,10,40.4,10,1132,10
2012-08-20T12:00+00:00,5802,777,0,145,10,128,10,2.9,10,7.8,10,967.8,10,,,42,10,0.0,10,0,10,,,1.0,10,29.0,,,10,22.8,,,10,18.7,10,32.6,10,40.2,10,1238,10
2012-08-20T13:00+00:00,5802,715,0,147,10,142,10,2.7,10,7.8,10,967.3,10,,,38,10,0.0,10,0,10,,,1.0,10,30.2,,,10,23.3,,,10,18.7,10,33.4,10,44.8,10,1314,10
2012-08-20T14:00+00:00,5802,609,0,141,10,180,10,2.7,10,7.5,10,967.1,10,,,38,10,0.0,10,0,10,,,1.0,10,30.3,,,10,24.0,,,10,18.7,10,33.2,10,44.8,10,1406,10
2012-08-20T15:00+00:00,5802,475,0,135,10,140,10,3.6,10,7.8,10,966.7,10,,,38,10,0.0,10,0,10,,,1.0,10,29.9,,,10,24.5,,,10,18.7,10,32.8,10,41.6,10,1516,10
2012-08-20T16:00+00:00,5802,317,0,141,10,139,10,3.6,10,7.3,10,966.5,10,,,38,10,0.0,10,0,10,,,1.0,10,29.4,,,10,24.9,,,10,18.8,10,31.7,10,33.8,10,1606,10
2012-08-20T17:00+00:00,5802,161,0,139,10,141,10,4.2,10,7.1,10,966.2,10,,,40,10,0.0,10,0,10,,,1.0,10,28.7,,,10,25.1,,,10,18.8,10,30.0,10,30.7,10,1718,10
2012-08-20T18:00+00:00,5802,35,0,137,10,139,10,5.3,10,7.8,10,966.0,10,,,41,10,0.0,10,0,10,,,0.6,10,28.0,,,10,25.2,,,10,18.8,10,28.6,10,28.8,10,1839,10
2012-08-20T19:00+00:00,5802,0,0,143,10,141,10,4.5,10,7.6,10,966.2,10,,,44,10,0.0,10,0,10,,,0.0,10,27.4,,,10,25.2,,,10,18.8,10,27.5,10,27.4,10,1914,10
2012-08-20T20:00+00:00,5802,0,0,164,10,174,10,1.9,10,4.0,10,966.2,10,,,47,10,0.0,10,0,10,,,0.0,10,26.8,,,10,25.1,,,10,18.9,10,26.7,10,25.8,10,2048,10
2012-08-20T21:00+00:00,5802,0,0,250,10,279,10,2.7,10,4.3,10,966.0,10,,,47,10,0.0,10,0,10,,,0.0,10,26.4,,,10,24.9,,,10,18.9,10,26.7,10,25.3,10,2158,10
2012-08-20T22:00+00:00,5802,0,0,285,10,289,10,4.2,10,5.2,10,966.0,10,,,49,10,0.0,10,0,10,,,0.0,10,26.0,,,10,24.8,,,10,19.0,10,26.6,10,26.0,10,2219,10
2012-08-20T23:00+00:00,5802,0,0,283,10,283,10,3.6,10,4.5,10,966.0,10,,,51,10,0.0,10,0,10,,,0.0,10,25.7,,,10,24.6,,,10,19.0,10,26.0,10,25.6,10,2337,10
2012-08-21T00:00+00:00,5802,0,0,271,10,272,10,4.6,10,6.1,10,965.7,10,,,51,10,0.0,10,0,10,,,0.0,10,25.4,,,10,24.5,,,10,19.1,10,25.4,10,25.3,10,21,10
2012-08-21T01:00+00:00,5802,0,0,283,10,291,10,6.0,10,8.5,10,965.6,10,,,51,10,0.0,10,0,10,,,0.0,10,25.1,,,10,24.3,,,10,19.1,10,24.8,10,24.7,10,156,10
2012-08-21T02:00+00:00,5802,0,0,289,10,294,10,6.7,10,10.4,10,965.6,10,,,56,10,0.0,10,0,10,,,0.0,10,24.7,,,10,24.1,,,10,19.2,10,24.1,10,23.9,10,240,10
2012-08-21T03:00+00:00,5802,0,0,286,10,281,10,7.3,10,17.4,10,965.6,10,,,61,10,0.0,10,0,10,,,0.0,10,24.5,,,10,24.0,,,10,19.2,10,23.8,10,23.7,10,352,10
2012-08-21T04:00+00:00,5802,0,0,286,10,274,10,11.8,10,19.0,10,966.4,10,,,71,10,0.0,10,0,10,,,0.0,10,24.2,,,10,23.8,,,10,19.2,10,22.3,10,22.6,10,421,10
2012-08-21T05:00+00:00,5802,22,0,290,10,293,10,13.6,10,21.2,10,966.4,10,,,71,10,0.0,10,0,10,,,0.0,10,23.9,,,10,23.6,,,10,19.3,10,21.9,10,22.3,10,526,10
2012-08-21T06:00+00:00,5802,101,0,296,10,290,10,13.1,10,20.5,10,966.5,10,,,70,10,0.0,10,0,10,,,0.1,10,23.7,,,10,23.5,,,10,19.3,10,22.3,10,22.3,10,613,10
2012-08-21T07:00+00:00,5802,155,0,296,10,295,10,10.7,10,17.9,10,967.8,10,,,69,10,0.0,10,0,10,,,0.2,10,23.5,,,10,23.3,,,10,19.3,10,22.8,10,22.9,10,800,10
2012-08-21T08:00+00:00,5802,378,0,293,10,279,10,8.5,10,15.0,10,968.1,10,,,67,10,0.0,10,0,10,,,0.7,10,23.7,,,10,23.2,,,10,19.3,10,23.4,10,23.8,10,824,10
2012-08-21T09:00+00:00,5802,448,0,297,10,295,10,7.0,10,13.2,10,967.5,10,,,60,10,0.0,10,0,10,,,0.9,10,24.6,,,10,23.1,,,10,19.3,10,24.9,10,25.2,10,901,10
2012-08-21T10:00+00:00,5802,635,0,329,10,358,10,5.0,10,10.5,10,967.4,10,,,53,10,0.0,10,0,10,,,0.9,10,25.4,,,10,23.1,,,10,19.3,10,26.9,10,31.5,10,1035,10
2012-08-21T11:00+00:00,5802,129,0,308,10,317,10,3.7,10,8.0,10,967.6,10,,,60,10,0.0,10,2,10,,,0.0,10,25.1,,,10,23.2,,,10,19.4,10,25.1,10,27.3,10,1106,10
2012-08-21T12:00+00:00,5802,126,0,288,10,294,10,4.0,10,7.0,10,967.8,10,,,72,10,0.2,10,9,10,,,0.0,10,24.8,,,10,23.3,,,10,19.4,10,23.0,10,24.7,10,1230,10
2012-08-21T13:00+00:00,5802,272,0,295,10,291,10,3.3,10,5.9,10,967.1,10,,,63,10,0.0,10,10,10,,,0.0,10,24.8,,,10,23.3,,,10,19.4,10,25.9,10,24.4,10,1303,10
2012-08-21T14:00+00:00,5802,516,0,312,10,305,10,2.6,10,5.3,10,966.7,10,,,48,10,0.0,10,0,10,,,0.6,10,25.3,,,10,23.3,,,10,19.4,10,28.3,10,29.2,10,1420,10
2012-08-21T15:00+00:00,5802,472,0,280,10,360,10,1.0,10,3.6,10,966.0,10,,,46,10,0.0,10,0,10,,,1.0,10,25.6,,,10,23.3,,,10,19.4,10,28.4,10,37.6,10,1512,10
2012-08-21T16:00+00:00,5802,314,0,18,10,26,10,1.3,10,3.9,10,965.8,10,,,45,10,0.0,10,0,10,,,1.0,10,25.6,,,10,23.4,,,10,19.4,10,28.0,10,29.8,10,1656,10
2012-08-21T17:00+00:00,5802,157,0,43,10,33,10,2.5,10,4.3,10,965.4,10,,,47,10,0.0,10,0,10,,,1.0,10,25.3,,,10,23.5,,,10,19.4,10,27.0,10,27.1,10,1716,10
2012-08-21T18:00+00:00,5802,23,0,93,10,113,10,3.2,10,4.4,10,965.4,10,,,49,10,0.0,10,0,10,,,0.4,10,24.9,,,10,23.5,,,10,19.4,10,25.6,10,25.6,10,1855,10
2012-08-21T19:00+00:00,5802,0,0,107,10,103,10,3.7,10,4.6,10,965.4,10,,,53,10,0.0,10,0,10,,,0.0,10,24.5,,,10,23.5,,,10,19.4,10,25.1,10,24.9,10,1903,10
2012-08-21T20:00+00:00,5802,0,0,122,10,127,10,2.6,10,4.9,10,965.4,10,,,57,10,0.0,10,0,10,,,0.0,10,24.2,,,10,23.4,,,10,19.4,10,23.7,10,23.3,10,2029,10
2012-08-21T21:00+00:00,5802,0,0,157,10,143,10,1.4,10,3.8,10,965.4,10,,,61,10,0.0,10,0,10,,,0.0,10,23.8,,,10,23.3,,,10,19.4,10,23.4,10,22.3,10,2158,10
2012-08-21T22:00+00:00,5802,0,0,167,10,184,10,2.5,10,5.5,10,965.2,10,,,64,10,0.0,10,0,10,,,0.0,10,23.5,,,10,23.2,,,10,19.4,10,22.4,10,21.7,10,2244,10
2012-08-21T23:00+00:00,5802,0,0,177,10,181,10,3.5,10,6.1,10,964.7,10,,,66,10,0.0,10,0,10,,,0.0,10,23.2,,,10,23.1,,,10,19.4,10,22.1,10,21.1,10,2314,10
2012-08-22T00:00+00:00,5802,0,0,171,10,180,10,2.5,10,6.0,10,964.1,10,,,66,10,0.0,10,0,10,,,0.0,10,23.0,,,10,22.9,,,10,19.4,10,22.7,10,21.0,10,14,10
2012-08-22T01:00+00:00,5802,0,0,169,10,177,10,2.5,10,6.7,10,963.6,10,,,66,10,0.0,10,0,10,,,0.0,10,22.7,,,10,22.8,,,10,19.4,10,22.5,10,21.2,10,110,10
2012-08-22T02:00+00:00,5802,0,0,157,10,172,10,1.5,10,4.0,10,963.2,10,,,65,10,0.0,10,0,10,,,0.0,10,22.6,,,10,22.6,,,10,19.4,10,22.8,10,21.2,10,206,10
2012-08-22T03:00+00:00,5802,0,0,151,10,144,10,2.2,10,5.6,10,962.9,10,,,66,10,0.0,10,0,10,,,0.0,10,22.5,,,10,22.5,,,10,19.4,10,22.6,10,21.5,10,349,10
2012-08-22T04:00+00:00,5802,0,0,141,10,138,10,4.5,10,5.9,10,962.6,10,,,67,10,0.0,10,0,10,,,0.0,10,22.3,,,10,22.4,,,10,19.4,10,22.0,10,21.8,10,411,10
2012-08-22T05:00+00:00,5802,45,0,147,10,144,10,2.5,10,4.8,10,962.9,10,,,68,10,0.0,10,0,10,,,0.0,10,22.3,,,10,22.3,,,10,19.4,10,22.3,10,21.8,10,507,10
2012-08-22T06:00+00:00,5802,115,0,141,10,140,10,2.4,10,3.7,10,963.0,10,,,68,10,0.0,10,0,10,,,0.4,10,22.3,,,10,22.2,,,10,19.4,10,22.7,10,22.3,10,630,10
2012-08-22T07:00+00:00,5802,224,0,175,10,146,10,0.4,10,2.1,10,963.0,10,,,69,10,0.0,10,2,10,,,0.9,10,22.5,,,10,22.1,,,10,19.4,10,23.3,10,23.7,10,800,10
2012-08-22T08:00+00:00,5802,360,0,281,10,283,10,5.7,10,16.6,10,963.7,10,,,65,10,0.0,10,0,10,,,0.8,10,22.8,,,10,22.0,,,10,19.4,10,24.0,10,25.1,10,827,10
2012-08-22T09:00+00:00,5802,453,0,293,10,299,10,9.0,10,15.0,10,963.8,10,,,60,10,0.0,10,0,10,,,0.9,10,23.6,,,10,22.0,,,10,19.4,10,26.0,10,25.8,10,908,10
2012-08-22T10:00+00:00,5802,412,0,303,10,289,10,5.6,10,12.4,10,964.3,10,,,57,10,0.0,10,0,10,,,0.4,10,24.1,,,10,22.1,,,10,19.4,10,27.5,10,28.4,10,1002,10
2012-08-22T11:00+00:00,5802,455,0,292,10,286,10,4.2,10,9.7,10,964.2,10,,,53,10,0.0,10,0,10,,,0.5,10,24.8,,,10,22.2,,,10,19.4,10,29.7,10,31.2,10,1158,10
